Country,Date,Arrivals
Australian External Territories nec,1/05/2020,0
Australian External Territories nec,1/06/2020,0
Australian External Territories nec,1/07/2020,0
Australian External Territories nec,1/08/2020,0
Australian External Territories nec,1/09/2020,0
Australian External Territories nec,1/10/2020,0
Australian External Territories nec,1/11/2020,0
Australian External Territories nec,1/12/2020,0
Australian External Territories nec,1/01/2021,0
Australian External Territories nec,1/02/2021,0
Australian External Territories nec,1/03/2021,0
Australian External Territories nec,1/04/2021,0
Australian External Territories nec,1/05/2021,0
Australian External Territories nec,1/06/2021,0
Austria,1/09/2016,1710
Austria,1/10/2016,2510
Austria,1/11/2016,2150
Austria,1/12/2016,2990
Austria,1/01/2017,2580
Austria,1/02/2017,2510
Austria,1/03/2017,2050
Austria,1/04/2017,1610
Austria,1/05/2017,1110
Austria,1/06/2017,1010
Austria,1/07/2017,2180
Austria,1/08/2017,1630
Austria,1/09/2017,1790
Austria,1/10/2017,2370
Austria,1/11/2017,2300
Austria,1/12/2017,3400
Austria,1/01/2018,2560
Austria,1/02/2018,2550
Austria,1/03/2018,2310
Austria,1/04/2018,1560
Austria,1/05/2018,1130
Austria,1/06/2018,1020
Austria,1/07/2018,2240
Austria,1/08/2018,1670
Austria,1/09/2018,1790
Austria,1/10/2018,2260
Austria,1/11/2018,2210
Austria,1/12/2018,3320
Austria,1/01/2019,2480
Austria,1/02/2019,2600
Austria,1/03/2019,2170
Austria,1/04/2019,1450
Austria,1/05/2019,1070
Austria,1/06/2019,1100
Austria,1/07/2019,2320
Austria,1/08/2019,1600
Austria,1/09/2019,1750
Austria,1/10/2019,2230
Austria,1/11/2019,2010
Austria,1/12/2019,3240
Austria,1/01/2020,2430
Austria,1/02/2020,2380
Austria,1/03/2020,1250
Austria,1/04/2020,20
Austria,1/05/2020,0
Austria,1/06/2020,10
Austria,1/07/2020,20
Austria,1/08/2020,10
Austria,1/09/2020,20
Austria,1/10/2020,30
Austria,1/11/2020,20
Austria,1/12/2020,20
Austria,1/01/2021,60
Austria,1/02/2021,20
Austria,1/03/2021,30
Austria,1/04/2021,30
Austria,1/05/2021,50
Austria,1/06/2021,30
Azerbaijan,1/09/2016,40
Azerbaijan,1/10/2016,40
Azerbaijan,1/11/2016,20
Azerbaijan,1/12/2016,40
Azerbaijan,1/01/2017,40
Azerbaijan,1/02/2017,50
Azerbaijan,1/03/2017,40
Azerbaijan,1/04/2017,20
Azerbaijan,1/05/2017,20
Azerbaijan,1/06/2017,10
Azerbaijan,1/07/2017,40
Azerbaijan,1/08/2017,30
Azerbaijan,1/09/2017,20
Azerbaijan,1/10/2017,30
Azerbaijan,1/11/2017,30
Azerbaijan,1/12/2017,40
Azerbaijan,1/01/2018,60
Azerbaijan,1/02/2018,40
Azerbaijan,1/03/2018,50
Azerbaijan,1/04/2018,60
Azerbaijan,1/05/2018,30
Azerbaijan,1/06/2018,20
Azerbaijan,1/07/2018,40
Azerbaijan,1/08/2018,30
Azerbaijan,1/09/2018,30
Azerbaijan,1/10/2018,60
Azerbaijan,1/11/2018,40
Azerbaijan,1/12/2018,40
Azerbaijan,1/01/2019,50
Azerbaijan,1/02/2019,20
Azerbaijan,1/03/2019,30
Azerbaijan,1/04/2019,30
Azerbaijan,1/05/2019,30
Azerbaijan,1/06/2019,30
Azerbaijan,1/07/2019,40
Azerbaijan,1/08/2019,20
Azerbaijan,1/09/2019,30
Azerbaijan,1/10/2019,40
Azerbaijan,1/11/2019,40
Azerbaijan,1/12/2019,30
Azerbaijan,1/01/2020,60
Azerbaijan,1/02/2020,30
Azerbaijan,1/03/2020,20
Azerbaijan,1/04/2020,0
Azerbaijan,1/05/2020,0
Azerbaijan,1/06/2020,0
Azerbaijan,1/07/2020,0
Azerbaijan,1/08/2020,0
Azerbaijan,1/09/2020,0
Azerbaijan,1/10/2020,0
Azerbaijan,1/11/2020,0
Azerbaijan,1/12/2020,0
Azerbaijan,1/01/2021,0
Azerbaijan,1/02/2021,0
Azerbaijan,1/03/2021,0
Azerbaijan,1/04/2021,0
Azerbaijan,1/05/2021,0
Azerbaijan,1/06/2021,10
Bahamas,1/09/2016,0
Bahamas,1/10/2016,0
Bahamas,1/11/2016,10
Bahamas,1/12/2016,10
Bahamas,1/01/2017,0
Bahamas,1/02/2017,0
Bahamas,1/03/2017,10
Bahamas,1/04/2017,0
Bahamas,1/05/2017,0
Bahamas,1/06/2017,10
Bahamas,1/07/2017,20
Bahamas,1/08/2017,10
Bahamas,1/09/2017,0
Bahamas,1/10/2017,40
Bahamas,1/11/2017,10
Bahamas,1/12/2017,10
Bahamas,1/01/2018,10
Bahamas,1/02/2018,10
Bahamas,1/03/2018,30
Bahamas,1/04/2018,80
Bahamas,1/05/2018,10
Bahamas,1/06/2018,10
Bahamas,1/07/2018,10
Bahamas,1/08/2018,20
Bahamas,1/09/2018,20
Bahamas,1/10/2018,20
Bahamas,1/11/2018,10
Bahamas,1/12/2018,10
Bahamas,1/01/2019,10
Bahamas,1/02/2019,10
Bahamas,1/03/2019,20
Bahamas,1/04/2019,10
Bahamas,1/05/2019,10
Bahamas,1/06/2019,20
Bahamas,1/07/2019,10
Bahamas,1/08/2019,50
Bahamas,1/09/2019,10
Bahamas,1/10/2019,10
Bahamas,1/11/2019,20
Bahamas,1/12/2019,10
Bahamas,1/01/2020,10
Bahamas,1/02/2020,10
Bahamas,1/03/2020,10
Bahamas,1/04/2020,0
Bahamas,1/05/2020,0
Bahamas,1/06/2020,0
Bahamas,1/07/2020,0
Bahamas,1/08/2020,0
Bahamas,1/09/2020,0
Bahamas,1/10/2020,0
Bahamas,1/11/2020,0
Bahamas,1/12/2020,0
Bahamas,1/01/2021,0
Bahamas,1/02/2021,0
Bahamas,1/03/2021,0
Bahamas,1/04/2021,0
Bahamas,1/05/2021,0
Bahamas,1/06/2021,0
Bahrain,1/09/2016,40
Bahrain,1/10/2016,30
Bahrain,1/11/2016,20
Bahrain,1/12/2016,40
Bahrain,1/01/2017,60
Bahrain,1/02/2017,70
Bahrain,1/03/2017,30
Bahrain,1/04/2017,60
Bahrain,1/05/2017,30
Bahrain,1/06/2017,30
Bahrain,1/07/2017,70
Bahrain,1/08/2017,120
Bahrain,1/09/2017,30
Bahrain,1/10/2017,30
Bahrain,1/11/2017,30
Bahrain,1/12/2017,50
Bahrain,1/01/2018,40
Bahrain,1/02/2018,60
Bahrain,1/03/2018,60
Bahrain,1/04/2018,50
Bahrain,1/05/2018,20
Bahrain,1/06/2018,60
Bahrain,1/07/2018,120
Bahrain,1/08/2018,60
Bahrain,1/09/2018,30
Bahrain,1/10/2018,30
Bahrain,1/11/2018,30
Bahrain,1/12/2018,40
Bahrain,1/01/2019,40
Bahrain,1/02/2019,50
Bahrain,1/03/2019,50
Bahrain,1/04/2019,40
Bahrain,1/05/2019,10
Bahrain,1/06/2019,40
Bahrain,1/07/2019,90
Bahrain,1/08/2019,100
Bahrain,1/09/2019,40
Bahrain,1/10/2019,40
Bahrain,1/11/2019,40
Bahrain,1/12/2019,50
Bahrain,1/01/2020,30
Bahrain,1/02/2020,30
Bahrain,1/03/2020,30
Bahrain,1/04/2020,0
Bahrain,1/05/2020,0
Bahrain,1/06/2020,0
Bahrain,1/07/2020,0
Bahrain,1/08/2020,0
Bahrain,1/09/2020,0
Bahrain,1/10/2020,0
Bahrain,1/11/2020,0
Bahrain,1/12/2020,0
Bahrain,1/01/2021,0
Bahrain,1/02/2021,0
Bahrain,1/03/2021,0
Bahrain,1/04/2021,0
Bahrain,1/05/2021,0
Bahrain,1/06/2021,0
Bangladesh,1/09/2016,2080
Bangladesh,1/10/2016,2060
Bangladesh,1/11/2016,1580
Bangladesh,1/12/2016,2640
Bangladesh,1/01/2017,2420
Bangladesh,1/02/2017,3630
Bangladesh,1/03/2017,2750
Bangladesh,1/04/2017,2280
Bangladesh,1/05/2017,1850
Bangladesh,1/06/2017,1810
Bangladesh,1/07/2017,3200
Bangladesh,1/08/2017,2140
Bangladesh,1/09/2017,2460
Bangladesh,1/10/2017,1960
Bangladesh,1/11/2017,2120
Bangladesh,1/12/2017,2880
Bangladesh,1/01/2018,3040
Bangladesh,1/02/2018,4100
Bangladesh,1/03/2018,3110
Bangladesh,1/04/2018,2400
Bangladesh,1/05/2018,2070
Bangladesh,1/06/2018,2580
Bangladesh,1/07/2018,3210
Bangladesh,1/08/2018,2590
Bangladesh,1/09/2018,2510
Bangladesh,1/10/2018,2150
Bangladesh,1/11/2018,2050
Bangladesh,1/12/2018,3070
Bangladesh,1/01/2019,2820
Bangladesh,1/02/2019,4180
Bangladesh,1/03/2019,3360
Bangladesh,1/04/2019,2460
Bangladesh,1/05/2019,2350
Bangladesh,1/06/2019,2390
Bangladesh,1/07/2019,3040
Bangladesh,1/08/2019,3030
Bangladesh,1/09/2019,2420
Bangladesh,1/10/2019,2270
Bangladesh,1/11/2019,2400
Bangladesh,1/12/2019,3360
Bangladesh,1/01/2020,2970
Bangladesh,1/02/2020,4620
Bangladesh,1/03/2020,2250
Bangladesh,1/04/2020,60
Bangladesh,1/05/2020,70
Bangladesh,1/06/2020,60
Bangladesh,1/07/2020,30
Bangladesh,1/08/2020,30
Bangladesh,1/09/2020,50
Bangladesh,1/10/2020,60
Bangladesh,1/11/2020,70
Bangladesh,1/12/2020,90
Bangladesh,1/01/2021,80
Bangladesh,1/02/2021,100
Bangladesh,1/03/2021,100
Bangladesh,1/04/2021,100
Bangladesh,1/05/2021,160
Bangladesh,1/06/2021,120
Barbados,1/09/2016,10
Barbados,1/10/2016,20
Barbados,1/11/2016,10
Barbados,1/12/2016,20
Barbados,1/01/2017,10
Barbados,1/02/2017,10
Barbados,1/03/2017,20
Barbados,1/04/2017,10
Barbados,1/05/2017,20
Barbados,1/06/2017,10
Barbados,1/07/2017,10
Barbados,1/08/2017,10
Barbados,1/09/2017,20
Barbados,1/10/2017,10
Barbados,1/11/2017,30
Barbados,1/12/2017,20
Barbados,1/01/2018,30
Barbados,1/02/2018,10
Barbados,1/03/2018,90
Barbados,1/04/2018,20
Barbados,1/05/2018,20
Barbados,1/06/2018,10
Barbados,1/07/2018,20
Barbados,1/08/2018,10
Barbados,1/09/2018,10
Barbados,1/10/2018,20
Barbados,1/11/2018,20
Barbados,1/12/2018,20
Barbados,1/01/2019,20
Barbados,1/02/2019,20
Barbados,1/03/2019,10
Barbados,1/04/2019,30
Barbados,1/05/2019,10
Barbados,1/06/2019,20
Barbados,1/07/2019,10
Barbados,1/08/2019,20
Barbados,1/09/2019,30
Barbados,1/10/2019,40
Barbados,1/11/2019,40
Barbados,1/12/2019,10
Barbados,1/01/2020,30
Barbados,1/02/2020,30
Barbados,1/03/2020,10
Barbados,1/04/2020,0
Barbados,1/05/2020,0
Barbados,1/06/2020,0
Barbados,1/07/2020,0
Barbados,1/08/2020,0
Barbados,1/09/2020,0
Barbados,1/10/2020,0
Barbados,1/11/2020,0
Barbados,1/12/2020,0
Barbados,1/01/2021,0
Barbados,1/02/2021,0
Barbados,1/03/2021,0
Barbados,1/04/2021,0
Barbados,1/05/2021,0
Barbados,1/06/2021,0
Belarus,1/09/2016,80
Belarus,1/10/2016,80
Belarus,1/11/2016,90
Belarus,1/12/2016,120
Belarus,1/01/2017,130
Belarus,1/02/2017,90
Belarus,1/03/2017,80
Belarus,1/04/2017,60
Belarus,1/05/2017,70
Belarus,1/06/2017,70
Belarus,1/07/2017,80
Belarus,1/08/2017,100
Belarus,1/09/2017,80
Belarus,1/10/2017,80
Belarus,1/11/2017,100
Belarus,1/12/2017,130
Belarus,1/01/2018,120
Belarus,1/02/2018,90
Belarus,1/03/2018,100
Belarus,1/04/2018,70
Belarus,1/05/2018,60
Belarus,1/06/2018,70
Belarus,1/07/2018,80
Belarus,1/08/2018,80
Belarus,1/09/2018,80
Belarus,1/10/2018,100
Belarus,1/11/2018,110
Belarus,1/12/2018,140
Belarus,1/01/2019,150
Belarus,1/02/2019,90
Belarus,1/03/2019,100
Belarus,1/04/2019,90
Belarus,1/05/2019,80
Belarus,1/06/2019,70
Belarus,1/07/2019,110
Belarus,1/08/2019,70
Belarus,1/09/2019,80
Belarus,1/10/2019,110
Belarus,1/11/2019,120
Belarus,1/12/2019,190
Belarus,1/01/2020,130
Belarus,1/02/2020,110
Belarus,1/03/2020,70
Belarus,1/04/2020,0
Belarus,1/05/2020,0
Belarus,1/06/2020,0
Belarus,1/07/2020,0
Belarus,1/08/2020,0
Belarus,1/09/2020,0
Belarus,1/10/2020,0
Belarus,1/11/2020,10
Belarus,1/12/2020,10
Belarus,1/01/2021,20
Belarus,1/02/2021,0
Belarus,1/03/2021,0
Belarus,1/04/2021,0
Belarus,1/05/2021,10
Belarus,1/06/2021,10
Belgium,1/09/2016,2060
Belgium,1/10/2016,2700
Belgium,1/11/2016,2230
Belgium,1/12/2016,3100
Belgium,1/01/2017,2390
Belgium,1/02/2017,2350
Belgium,1/03/2017,2190
Belgium,1/04/2017,1850
Belgium,1/05/2017,1230
Belgium,1/06/2017,1280
Belgium,1/07/2017,2730
Belgium,1/08/2017,1650
Belgium,1/09/2017,2120
Belgium,1/10/2017,2550
Belgium,1/11/2017,2260
Belgium,1/12/2017,3080
Belgium,1/01/2018,2400
Belgium,1/02/2018,2310
Belgium,1/03/2018,2280
Belgium,1/04/2018,1810
Belgium,1/05/2018,1360
Belgium,1/06/2018,1360
Belgium,1/07/2018,2770
Belgium,1/08/2018,1790
Belgium,1/09/2018,2250
Belgium,1/10/2018,2740
Belgium,1/11/2018,2400
Belgium,1/12/2018,3030
Belgium,1/01/2019,2450
Belgium,1/02/2019,2380
Belgium,1/03/2019,2050
Belgium,1/04/2019,2140
Belgium,1/05/2019,1470
Belgium,1/06/2019,1500
Belgium,1/07/2019,2690
Belgium,1/08/2019,1830
Belgium,1/09/2019,2150
Belgium,1/10/2019,2600
Belgium,1/11/2019,2580
Belgium,1/12/2019,2970
Belgium,1/01/2020,2430
Belgium,1/02/2020,2280
Belgium,1/03/2020,1240
Belgium,1/04/2020,10
Belgium,1/05/2020,10
Belgium,1/06/2020,10
Belgium,1/07/2020,10
Belgium,1/08/2020,20
Belgium,1/09/2020,20
Belgium,1/10/2020,30
Belgium,1/11/2020,30
Belgium,1/12/2020,30
Belgium,1/01/2021,40
Belgium,1/02/2021,20
Belgium,1/03/2021,20
Belgium,1/04/2021,40
Belgium,1/05/2021,50
Belgium,1/06/2021,40
Belize,1/09/2016,0
Belize,1/10/2016,10
Belize,1/11/2016,0
Belize,1/12/2016,0
Belize,1/01/2017,10
Belize,1/02/2017,0
Belize,1/03/2017,10
Belize,1/04/2017,0
Belize,1/05/2017,0
Belize,1/06/2017,0
Belize,1/07/2017,0
Belize,1/08/2017,0
Belize,1/09/2017,0
Belize,1/10/2017,10
Belize,1/11/2017,10
Belize,1/12/2017,10
Belize,1/01/2018,0
Belize,1/02/2018,0
Belize,1/03/2018,10
Belize,1/04/2018,30
Belize,1/05/2018,10
Belize,1/06/2018,10
Belize,1/07/2018,0
Belize,1/08/2018,10
Belize,1/09/2018,0
Belize,1/10/2018,10
Belize,1/11/2018,10
Belize,1/12/2018,0
Belize,1/01/2019,0
Belize,1/02/2019,10
Belize,1/03/2019,10
Belize,1/04/2019,0
Belize,1/05/2019,0
Belize,1/06/2019,0
Belize,1/07/2019,10
Belize,1/08/2019,10
Belize,1/09/2019,0
Belize,1/10/2019,10
Belize,1/11/2019,10
Belize,1/12/2019,0
Belize,1/01/2020,10
Belize,1/02/2020,0
Belize,1/03/2020,0
Belize,1/04/2020,0
Belize,1/05/2020,0
Belize,1/06/2020,0
Belize,1/07/2020,0
Belize,1/08/2020,0
Belize,1/09/2020,0
Belize,1/10/2020,0
Belize,1/11/2020,0
Belize,1/12/2020,0
Belize,1/01/2021,0
Belize,1/02/2021,0
Belize,1/03/2021,0
Belize,1/04/2021,0
Belize,1/05/2021,0
Belize,1/06/2021,0
Benin,1/09/2016,0
Benin,1/10/2016,0
Benin,1/11/2016,0
Benin,1/12/2016,0
Benin,1/01/2017,0
Benin,1/02/2017,0
Benin,1/03/2017,0
Benin,1/04/2017,10
Benin,1/05/2017,0
Benin,1/06/2017,0
Benin,1/07/2017,0
Benin,1/08/2017,0
Benin,1/09/2017,0
Benin,1/10/2017,0
Benin,1/11/2017,0
Benin,1/12/2017,0
Benin,1/01/2018,0
Benin,1/02/2018,0
Benin,1/03/2018,0
Benin,1/04/2018,0
Benin,1/05/2018,0
Benin,1/06/2018,0
Benin,1/07/2018,10
Benin,1/08/2018,0
Benin,1/09/2018,10
Benin,1/10/2018,0
Benin,1/11/2018,0
Benin,1/12/2018,0
Benin,1/01/2019,0
Benin,1/02/2019,10
Benin,1/03/2019,0
Benin,1/04/2019,0
Benin,1/05/2019,0
Benin,1/06/2019,0
Benin,1/07/2019,0
Benin,1/08/2019,0
Benin,1/09/2019,0
Benin,1/10/2019,0
Benin,1/11/2019,0
Benin,1/12/2019,0
Benin,1/01/2020,0
Benin,1/02/2020,0
Benin,1/03/2020,0
Benin,1/04/2020,0
Benin,1/05/2020,0
Benin,1/06/2020,0
Benin,1/07/2020,0
Benin,1/08/2020,0
Benin,1/09/2020,0
Benin,1/10/2020,0
Benin,1/11/2020,0
Benin,1/12/2020,0
Benin,1/01/2021,0
Benin,1/02/2021,0
Benin,1/03/2021,0
Benin,1/04/2021,0
Benin,1/05/2021,0
Benin,1/06/2021,0
Bermuda,1/09/2016,0
Bermuda,1/10/2016,0
Bermuda,1/11/2016,0
Bermuda,1/12/2016,0
Bermuda,1/01/2017,0
Bermuda,1/02/2017,0
Bermuda,1/03/2017,0
Bermuda,1/04/2017,0
Bermuda,1/05/2017,0
Bermuda,1/06/2017,0
Bermuda,1/07/2017,0
Bermuda,1/08/2017,0
Bermuda,1/09/2017,0
Bermuda,1/10/2017,0
Bermuda,1/11/2017,0
Bermuda,1/12/2017,0
Bermuda,1/01/2018,0
Bermuda,1/02/2018,0
Bermuda,1/03/2018,0
Bermuda,1/04/2018,0
Bermuda,1/05/2018,0
Bermuda,1/06/2018,0
Bermuda,1/07/2018,0
Bermuda,1/08/2018,0
Bermuda,1/09/2018,0
Bermuda,1/10/2018,0
Bermuda,1/11/2018,0
Bermuda,1/12/2018,0
Bermuda,1/01/2019,0
Bermuda,1/02/2019,0
Bermuda,1/03/2019,0
Bermuda,1/04/2019,0
Bermuda,1/05/2019,0
Bermuda,1/06/2019,0
Bermuda,1/07/2019,0
Bermuda,1/08/2019,0
Bermuda,1/09/2019,0
Bermuda,1/10/2019,0
Bermuda,1/11/2019,0
Bermuda,1/12/2019,0
Bermuda,1/01/2020,0
Bermuda,1/02/2020,0
Bermuda,1/03/2020,0
Bermuda,1/04/2020,0
Bermuda,1/05/2020,0
Bermuda,1/06/2020,0
Bermuda,1/07/2020,0
Bermuda,1/08/2020,0
Bermuda,1/09/2020,0
Bermuda,1/10/2020,0
Bermuda,1/11/2020,0
Bermuda,1/12/2020,0
Bermuda,1/01/2021,0
Bermuda,1/02/2021,0
Bermuda,1/03/2021,0
Bermuda,1/04/2021,0
Bermuda,1/05/2021,0
Bermuda,1/06/2021,0
Bhutan,1/09/2016,150
Bhutan,1/10/2016,190
Bhutan,1/11/2016,160
Bhutan,1/12/2016,180
Bhutan,1/01/2017,430
Bhutan,1/02/2017,390
Bhutan,1/03/2017,180
Bhutan,1/04/2017,190
Bhutan,1/05/2017,280
Bhutan,1/06/2017,230
Bhutan,1/07/2017,450
Bhutan,1/08/2017,250
Bhutan,1/09/2017,150
Bhutan,1/10/2017,230
Bhutan,1/11/2017,190
Bhutan,1/12/2017,240
Bhutan,1/01/2018,540
Bhutan,1/02/2018,610
Bhutan,1/03/2018,290
Bhutan,1/04/2018,260
Bhutan,1/05/2018,220
Bhutan,1/06/2018,330
Bhutan,1/07/2018,530
Bhutan,1/08/2018,320
Bhutan,1/09/2018,180
Bhutan,1/10/2018,250
Bhutan,1/11/2018,190
Bhutan,1/12/2018,340
Bhutan,1/01/2019,590
Bhutan,1/02/2019,850
Bhutan,1/03/2019,400
Bhutan,1/04/2019,310
Bhutan,1/05/2019,280
Bhutan,1/06/2019,370
Bhutan,1/07/2019,630
Bhutan,1/08/2019,380
Bhutan,1/09/2019,260
Bhutan,1/10/2019,300
Bhutan,1/11/2019,400
Bhutan,1/12/2019,470
Bhutan,1/01/2020,660
Bhutan,1/02/2020,1030
Bhutan,1/03/2020,320
Bhutan,1/04/2020,0
Bhutan,1/05/2020,0
Bhutan,1/06/2020,10
Bhutan,1/07/2020,0
Bhutan,1/08/2020,0
Bhutan,1/09/2020,0
Bhutan,1/10/2020,0
Bhutan,1/11/2020,0
Bhutan,1/12/2020,20
Bhutan,1/01/2021,0
Bhutan,1/02/2021,0
Bhutan,1/03/2021,10
Bhutan,1/04/2021,0
Bhutan,1/05/2021,0
Bhutan,1/06/2021,0
Bolivia Plurinational State of,1/09/2016,30
Bolivia Plurinational State of,1/10/2016,30
Bolivia Plurinational State of,1/11/2016,30
Bolivia Plurinational State of,1/12/2016,20
Bolivia Plurinational State of,1/01/2017,30
Bolivia Plurinational State of,1/02/2017,30
Bolivia Plurinational State of,1/03/2017,40
Bolivia Plurinational State of,1/04/2017,30
Bolivia Plurinational State of,1/05/2017,20
Bolivia Plurinational State of,1/06/2017,20
Bolivia Plurinational State of,1/07/2017,50
Bolivia Plurinational State of,1/08/2017,30
Bolivia Plurinational State of,1/09/2017,50
Bolivia Plurinational State of,1/10/2017,20
Bolivia Plurinational State of,1/11/2017,40
Bolivia Plurinational State of,1/12/2017,40
Bolivia Plurinational State of,1/01/2018,40
Bolivia Plurinational State of,1/02/2018,60
Bolivia Plurinational State of,1/03/2018,30
Bolivia Plurinational State of,1/04/2018,40
Bolivia Plurinational State of,1/05/2018,30
Bolivia Plurinational State of,1/06/2018,30
Bolivia Plurinational State of,1/07/2018,30
Bolivia Plurinational State of,1/08/2018,30
Bolivia Plurinational State of,1/09/2018,20
Bolivia Plurinational State of,1/10/2018,30
Bolivia Plurinational State of,1/11/2018,50
Bolivia Plurinational State of,1/12/2018,60
Bolivia Plurinational State of,1/01/2019,40
Bolivia Plurinational State of,1/02/2019,40
Bolivia Plurinational State of,1/03/2019,40
Bolivia Plurinational State of,1/04/2019,40
Bolivia Plurinational State of,1/05/2019,30
Bolivia Plurinational State of,1/06/2019,30
Bolivia Plurinational State of,1/07/2019,30
Bolivia Plurinational State of,1/08/2019,30
Bolivia Plurinational State of,1/09/2019,20
Bolivia Plurinational State of,1/10/2019,50
Bolivia Plurinational State of,1/11/2019,50
Bolivia Plurinational State of,1/12/2019,70
Bolivia Plurinational State of,1/01/2020,40
Bolivia Plurinational State of,1/02/2020,50
Bolivia Plurinational State of,1/03/2020,20
Bolivia Plurinational State of,1/04/2020,0
Bolivia Plurinational State of,1/05/2020,0
Bolivia Plurinational State of,1/06/2020,0
Bolivia Plurinational State of,1/07/2020,0
Bolivia Plurinational State of,1/08/2020,0
Bolivia Plurinational State of,1/09/2020,0
Bolivia Plurinational State of,1/10/2020,0
Bolivia Plurinational State of,1/11/2020,0
Bolivia Plurinational State of,1/12/2020,0
Bolivia Plurinational State of,1/01/2021,0
Bolivia Plurinational State of,1/02/2021,0
Bolivia Plurinational State of,1/03/2021,0
Bolivia Plurinational State of,1/04/2021,0
Bolivia Plurinational State of,1/05/2021,0
Bolivia Plurinational State of,1/06/2021,0
Bonaire/SE/Saba,1/09/2016,0
Bonaire/SE/Saba,1/10/2016,0
Bonaire/SE/Saba,1/11/2016,0
Bonaire/SE/Saba,1/12/2016,0
Bonaire/SE/Saba,1/01/2017,0
Bonaire/SE/Saba,1/02/2017,0
Bonaire/SE/Saba,1/03/2017,0
Bonaire/SE/Saba,1/04/2017,0
Bonaire/SE/Saba,1/05/2017,0
Bonaire/SE/Saba,1/06/2017,0
Bonaire/SE/Saba,1/07/2017,0
Bonaire/SE/Saba,1/08/2017,0
Bonaire/SE/Saba,1/09/2017,0
Bonaire/SE/Saba,1/10/2017,0
Bonaire/SE/Saba,1/11/2017,0
Bonaire/SE/Saba,1/12/2017,0
Bonaire/SE/Saba,1/01/2018,0
Bonaire/SE/Saba,1/02/2018,0
Bonaire/SE/Saba,1/03/2018,0
Bonaire/SE/Saba,1/04/2018,0
Bonaire/SE/Saba,1/05/2018,0
Bonaire/SE/Saba,1/06/2018,0
Bonaire/SE/Saba,1/07/2018,0
Bonaire/SE/Saba,1/08/2018,0
Bonaire/SE/Saba,1/09/2018,0
Bonaire/SE/Saba,1/10/2018,0
Bonaire/SE/Saba,1/11/2018,0
Bonaire/SE/Saba,1/12/2018,0
Bonaire/SE/Saba,1/01/2019,0
Bonaire/SE/Saba,1/02/2019,0
Bonaire/SE/Saba,1/03/2019,0
Bonaire/SE/Saba,1/04/2019,0
Bonaire/SE/Saba,1/05/2019,0
Bonaire/SE/Saba,1/06/2019,0
Bonaire/SE/Saba,1/07/2019,0
Bonaire/SE/Saba,1/08/2019,0
Bonaire/SE/Saba,1/09/2019,0
Bonaire/SE/Saba,1/10/2019,0
Bonaire/SE/Saba,1/11/2019,0
Bonaire/SE/Saba,1/12/2019,0
Bonaire/SE/Saba,1/01/2020,0
Bonaire/SE/Saba,1/02/2020,0
Bonaire/SE/Saba,1/03/2020,0
Bonaire/SE/Saba,1/04/2020,0
Bonaire/SE/Saba,1/05/2020,0
Bonaire/SE/Saba,1/06/2020,0
Bonaire/SE/Saba,1/07/2020,0
Bonaire/SE/Saba,1/08/2020,0
Bonaire/SE/Saba,1/09/2020,0
Bonaire/SE/Saba,1/10/2020,0
Bonaire/SE/Saba,1/11/2020,0
Bonaire/SE/Saba,1/12/2020,0
Bonaire/SE/Saba,1/01/2021,0
Bonaire/SE/Saba,1/02/2021,0
Bonaire/SE/Saba,1/03/2021,0
Bonaire/SE/Saba,1/04/2021,0
Bonaire/SE/Saba,1/05/2021,0
Bonaire/SE/Saba,1/06/2021,0
Bosnia and Herzegovina,1/09/2016,160
Bosnia and Herzegovina,1/10/2016,120
Bosnia and Herzegovina,1/11/2016,150
Bosnia and Herzegovina,1/12/2016,260
Bosnia and Herzegovina,1/01/2017,170
Bosnia and Herzegovina,1/02/2017,130
Bosnia and Herzegovina,1/03/2017,70
Bosnia and Herzegovina,1/04/2017,90
Bosnia and Herzegovina,1/05/2017,80
Bosnia and Herzegovina,1/06/2017,80
Bosnia and Herzegovina,1/07/2017,90
Bosnia and Herzegovina,1/08/2017,150
Bosnia and Herzegovina,1/09/2017,120
Bosnia and Herzegovina,1/10/2017,100
Bosnia and Herzegovina,1/11/2017,120
Bosnia and Herzegovina,1/12/2017,260
Bosnia and Herzegovina,1/01/2018,170
Bosnia and Herzegovina,1/02/2018,120
Bosnia and Herzegovina,1/03/2018,90
Bosnia and Herzegovina,1/04/2018,100
Bosnia and Herzegovina,1/05/2018,60
Bosnia and Herzegovina,1/06/2018,80
Bosnia and Herzegovina,1/07/2018,80
Bosnia and Herzegovina,1/08/2018,140
Bosnia and Herzegovina,1/09/2018,140
Bosnia and Herzegovina,1/10/2018,120
Bosnia and Herzegovina,1/11/2018,150
Bosnia and Herzegovina,1/12/2018,280
Bosnia and Herzegovina,1/01/2019,190
Bosnia and Herzegovina,1/02/2019,170
Bosnia and Herzegovina,1/03/2019,90
Bosnia and Herzegovina,1/04/2019,60
Bosnia and Herzegovina,1/05/2019,70
Bosnia and Herzegovina,1/06/2019,110
Bosnia and Herzegovina,1/07/2019,100
Bosnia and Herzegovina,1/08/2019,110
Bosnia and Herzegovina,1/09/2019,160
Bosnia and Herzegovina,1/10/2019,110
Bosnia and Herzegovina,1/11/2019,150
Bosnia and Herzegovina,1/12/2019,280
Bosnia and Herzegovina,1/01/2020,160
Bosnia and Herzegovina,1/02/2020,150
Bosnia and Herzegovina,1/03/2020,60
