Country,Date, Arrivals 
Australia,1/08/2019," 823,500.00 "
Australia,1/09/2019," 873,520.00 "
Australia,1/10/2019," 1,013,740.00 "
Australia,1/11/2019," 746,080.00 "
Australia,1/12/2019," 709,350.00 "
Australia,1/01/2020," 1,160,610.00 "
Australia,1/02/2020," 664,990.00 "
Australia,1/03/2020," 476,430.00 "
Australia,1/04/2020," 15,060.00 "
Australia,1/05/2020," 11,110.00 "
Australia,1/06/2020," 14,070.00 "
Australia,1/07/2020," 10,700.00 "
Australia,1/08/2020," 8,790.00 "
Australia,1/09/2020," 8,900.00 "
Australia,1/10/2020," 12,280.00 "
Australia,1/11/2020," 15,500.00 "
Australia,1/12/2020," 17,820.00 "
Australia,1/01/2021," 14,140.00 "
Australia,1/02/2021," 11,510.00 "
Australia,1/03/2021," 14,300.00 "
Australia,1/04/2021," 19,590.00 "
Australia,1/05/2021," 44,570.00 "
Australia,1/06/2021," 40,490.00 "
Australian A T,1/09/2016, -   
Australian A T,1/10/2016, -   
Australian A T,1/11/2016, -   
Australian A T,1/12/2016, -   
Australian A T,1/01/2017, -   
Australian A T,1/02/2017, -   
Australian A T,1/03/2017, -   
Australian A T,1/04/2017, -   
Australian A T,1/05/2017, -   
Australian A T,1/06/2017, -   
Australian A T,1/07/2017, -   
Australian A T,1/08/2017, -   
Australian A T,1/09/2017, -   
Australian A T,1/10/2017, -   
Australian A T,1/11/2017, -   
Australian A T,1/12/2017, -   
Australian A T,1/01/2018, -   
Australian A T,1/02/2018, -   
Australian A T,1/03/2018, -   
Australian A T,1/04/2018, -   
Australian A T,1/05/2018, -   
Australian A T,1/06/2018, -   
Australian A T,1/07/2018, -   
Australian A T,1/08/2018, -   
Australian A T,1/09/2018, -   
Australian A T,1/10/2018, -   
Australian A T,1/11/2018, -   
Australian A T,1/12/2018, -   
Australian A T,1/01/2019, -   
Australian A T,1/02/2019, -   
Australian A T,1/03/2019, -   
Australian A T,1/04/2019, -   
Australian A T,1/05/2019, -   
Australian A T,1/06/2019, -   
Australian A T,1/07/2019, -   
Australian A T,1/08/2019, -   
Australian A T,1/09/2019, -   
Australian A T,1/10/2019, -   
Australian A T,1/11/2019, -   
Australian A T,1/12/2019, -   
Australian A T,1/01/2020, -   
Australian A T,1/02/2020, -   
Australian A T,1/03/2020, -   
Australian A T,1/04/2020, -   
Australian A T,1/05/2020, -   
Australian A T,1/06/2020, -   
Australian A T,1/07/2020, -   
Australian A T,1/08/2020, -   
Australian A T,1/09/2020, -   
Australian A T,1/10/2020, -   
Australian A T,1/11/2020, -   
Australian A T,1/12/2020, -   
Australian A T,1/01/2021, -   
Australian A T,1/02/2021, -   
Australian A T,1/03/2021, -   
Australian A T,1/04/2021, -   
Australian A T,1/05/2021, -   
Australian A T,1/06/2021, -   
Australian External Territories nec,1/09/2016, -   
Australian External Territories nec,1/10/2016, -   
Australian External Territories nec,1/11/2016, -   
Australian External Territories nec,1/12/2016, -   
Australian External Territories nec,1/01/2017, -   
Australian External Territories nec,1/02/2017, -   
Australian External Territories nec,1/03/2017, -   
Australian External Territories nec,1/04/2017, -   
Australian External Territories nec,1/05/2017, -   
Australian External Territories nec,1/06/2017, -   
Australian External Territories nec,1/07/2017, -   
Australian External Territories nec,1/08/2017, -   
Australian External Territories nec,1/09/2017, -   
Australian External Territories nec,1/10/2017, -   
Australian External Territories nec,1/11/2017, -   
Australian External Territories nec,1/12/2017, -   
Australian External Territories nec,1/01/2018, -   
Australian External Territories nec,1/02/2018, -   
Australian External Territories nec,1/03/2018, -   
Australian External Territories nec,1/04/2018, -   
Australian External Territories nec,1/05/2018, -   
Australian External Territories nec,1/06/2018, -   
Australian External Territories nec,1/07/2018, -   
Australian External Territories nec,1/08/2018, -   
Australian External Territories nec,1/09/2018, -   
Australian External Territories nec,1/10/2018, -   
Australian External Territories nec,1/11/2018, -   
Australian External Territories nec,1/12/2018, -   
Australian External Territories nec,1/01/2019, -   
Australian External Territories nec,1/02/2019, -   
Australian External Territories nec,1/03/2019, -   
Australian External Territories nec,1/04/2019, -   
Australian External Territories nec,1/05/2019, -   
Australian External Territories nec,1/06/2019, -   
Australian External Territories nec,1/07/2019, -   
Australian External Territories nec,1/08/2019, -   
Australian External Territories nec,1/09/2019, -   
Australian External Territories nec,1/10/2019, -   
Australian External Territories nec,1/11/2019, -   
Australian External Territories nec,1/12/2019, -   
Australian External Territories nec,1/01/2020, -   
Australian External Territories nec,1/02/2020, -   
Australian External Territories nec,1/03/2020, -   
Australian External Territories nec,1/04/2020, -   
Australian External Territories nec,1/05/2020, -   
Australian External Territories nec,1/06/2020, -   
Australian External Territories nec,1/07/2020, -   
Australian External Territories nec,1/08/2020, -   
Australian External Territories nec,1/09/2020, -   
Australian External Territories nec,1/10/2020, -   
Australian External Territories nec,1/11/2020, -   
Australian External Territories nec,1/12/2020, -   
Australian External Territories nec,1/01/2021, -   
Australian External Territories nec,1/02/2021, -   
Australian External Territories nec,1/03/2021, -   
Australian External Territories nec,1/04/2021, -   
Australian External Territories nec,1/05/2021, -   
Australian External Territories nec,1/06/2021, -   
Austria,1/09/2016," 1,710.00 "
Austria,1/10/2016," 2,510.00 "
Austria,1/11/2016," 2,150.00 "
Austria,1/12/2016," 2,990.00 "
Austria,1/01/2017," 2,580.00 "
Austria,1/02/2017," 2,510.00 "
Austria,1/03/2017," 2,050.00 "
Austria,1/04/2017," 1,610.00 "
Austria,1/05/2017," 1,110.00 "
Austria,1/06/2017," 1,010.00 "
Austria,1/07/2017," 2,180.00 "
Austria,1/08/2017," 1,630.00 "
Austria,1/09/2017," 1,790.00 "
Austria,1/10/2017," 2,370.00 "
Austria,1/11/2017," 2,300.00 "
Austria,1/12/2017," 3,400.00 "
Austria,1/01/2018," 2,560.00 "
Austria,1/02/2018," 2,550.00 "
Austria,1/03/2018," 2,310.00 "
Austria,1/04/2018," 1,560.00 "
Austria,1/05/2018," 1,130.00 "
Austria,1/06/2018," 1,020.00 "
Austria,1/07/2018," 2,240.00 "
Austria,1/08/2018," 1,670.00 "
Austria,1/09/2018," 1,790.00 "
Austria,1/10/2018," 2,260.00 "
Austria,1/11/2018," 2,210.00 "
Austria,1/12/2018," 3,320.00 "
Austria,1/01/2019," 2,480.00 "
Austria,1/02/2019," 2,600.00 "
Austria,1/03/2019," 2,170.00 "
Austria,1/04/2019," 1,450.00 "
Austria,1/05/2019," 1,070.00 "
Austria,1/06/2019," 1,100.00 "
Austria,1/07/2019," 2,320.00 "
Austria,1/08/2019," 1,600.00 "
Austria,1/09/2019," 1,750.00 "
Austria,1/10/2019," 2,230.00 "
Austria,1/11/2019," 2,010.00 "
Austria,1/12/2019," 3,240.00 "
Austria,1/01/2020," 2,430.00 "
Austria,1/02/2020," 2,380.00 "
Austria,1/03/2020," 1,250.00 "
Austria,1/04/2020, 20.00 
Austria,1/05/2020, -   
Austria,1/06/2020, 10.00 
Austria,1/07/2020, 20.00 
Austria,1/08/2020, 10.00 
Austria,1/09/2020, 20.00 
Austria,1/10/2020, 30.00 
Austria,1/11/2020, 20.00 
Austria,1/12/2020, 20.00 
Austria,1/01/2021, 60.00 
Austria,1/02/2021, 20.00 
Austria,1/03/2021, 30.00 
Austria,1/04/2021, 30.00 
Austria,1/05/2021, 50.00 
Austria,1/06/2021, 30.00 
Azerbaijan,1/09/2016, 40.00 
Azerbaijan,1/10/2016, 40.00 
Azerbaijan,1/11/2016, 20.00 
Azerbaijan,1/12/2016, 40.00 
Azerbaijan,1/01/2017, 40.00 
Azerbaijan,1/02/2017, 50.00 
Azerbaijan,1/03/2017, 40.00 
Azerbaijan,1/04/2017, 20.00 
Azerbaijan,1/05/2017, 20.00 
Azerbaijan,1/06/2017, 10.00 
Azerbaijan,1/07/2017, 40.00 
Azerbaijan,1/08/2017, 30.00 
Azerbaijan,1/09/2017, 20.00 
Azerbaijan,1/10/2017, 30.00 
Azerbaijan,1/11/2017, 30.00 
Azerbaijan,1/12/2017, 40.00 
Azerbaijan,1/01/2018, 60.00 
Azerbaijan,1/02/2018, 40.00 
Azerbaijan,1/03/2018, 50.00 
Azerbaijan,1/04/2018, 60.00 
Azerbaijan,1/05/2018, 30.00 
Azerbaijan,1/06/2018, 20.00 
Azerbaijan,1/07/2018, 40.00 
Azerbaijan,1/08/2018, 30.00 
Azerbaijan,1/09/2018, 30.00 
Azerbaijan,1/10/2018, 60.00 
Azerbaijan,1/11/2018, 40.00 
Azerbaijan,1/12/2018, 40.00 
Azerbaijan,1/01/2019, 50.00 
Azerbaijan,1/02/2019, 20.00 
Azerbaijan,1/03/2019, 30.00 
Azerbaijan,1/04/2019, 30.00 
Azerbaijan,1/05/2019, 30.00 
Azerbaijan,1/06/2019, 30.00 
Azerbaijan,1/07/2019, 40.00 
Azerbaijan,1/08/2019, 20.00 
Azerbaijan,1/09/2019, 30.00 
Azerbaijan,1/10/2019, 40.00 
Azerbaijan,1/11/2019, 40.00 
Azerbaijan,1/12/2019, 30.00 
Azerbaijan,1/01/2020, 60.00 
Azerbaijan,1/02/2020, 30.00 
Azerbaijan,1/03/2020, 20.00 
Azerbaijan,1/04/2020, -   
Azerbaijan,1/05/2020, -   
Azerbaijan,1/06/2020, -   
Azerbaijan,1/07/2020, -   
Azerbaijan,1/08/2020, -   
Azerbaijan,1/09/2020, -   
Azerbaijan,1/10/2020, -   
Azerbaijan,1/11/2020, -   
Azerbaijan,1/12/2020, -   
Azerbaijan,1/01/2021, -   
Azerbaijan,1/02/2021, -   
Azerbaijan,1/03/2021, -   
Azerbaijan,1/04/2021, -   
Azerbaijan,1/05/2021, -   
Azerbaijan,1/06/2021, 10.00 
Bahamas,1/09/2016, -   
Bahamas,1/10/2016, -   
Bahamas,1/11/2016, 10.00 
Bahamas,1/12/2016, 10.00 
Bahamas,1/01/2017, -   
Bahamas,1/02/2017, -   
Bahamas,1/03/2017, 10.00 
Bahamas,1/04/2017, -   
Bahamas,1/05/2017, -   
Bahamas,1/06/2017, 10.00 
Bahamas,1/07/2017, 20.00 
Bahamas,1/08/2017, 10.00 
Bahamas,1/09/2017, -   
Bahamas,1/10/2017, 40.00 
Bahamas,1/11/2017, 10.00 
Bahamas,1/12/2017, 10.00 
Bahamas,1/01/2018, 10.00 
Bahamas,1/02/2018, 10.00 
Bahamas,1/03/2018, 30.00 
Bahamas,1/04/2018, 80.00 
Bahamas,1/05/2018, 10.00 
Bahamas,1/06/2018, 10.00 
Bahamas,1/07/2018, 10.00 
Bahamas,1/08/2018, 20.00 
Bahamas,1/09/2018, 20.00 
Bahamas,1/10/2018, 20.00 
Bahamas,1/11/2018, 10.00 
Bahamas,1/12/2018, 10.00 
Bahamas,1/01/2019, 10.00 
Bahamas,1/02/2019, 10.00 
Bahamas,1/03/2019, 20.00 
Bahamas,1/04/2019, 10.00 
Bahamas,1/05/2019, 10.00 
Bahamas,1/06/2019, 20.00 
Bahamas,1/07/2019, 10.00 
Bahamas,1/08/2019, 50.00 
Bahamas,1/09/2019, 10.00 
Bahamas,1/10/2019, 10.00 
Bahamas,1/11/2019, 20.00 
Bahamas,1/12/2019, 10.00 
Bahamas,1/01/2020, 10.00 
Bahamas,1/02/2020, 10.00 
Bahamas,1/03/2020, 10.00 
Bahamas,1/04/2020, -   
Bahamas,1/05/2020, -   
Bahamas,1/06/2020, -   
Bahamas,1/07/2020, -   
Bahamas,1/08/2020, -   
Bahamas,1/09/2020, -   
Bahamas,1/10/2020, -   
Bahamas,1/11/2020, -   
Bahamas,1/12/2020, -   
Bahamas,1/01/2021, -   
Bahamas,1/02/2021, -   
Bahamas,1/03/2021, -   
Bahamas,1/04/2021, -   
Bahamas,1/05/2021, -   
Bahamas,1/06/2021, -   
Bahrain,1/09/2016, 40.00 
Bahrain,1/10/2016, 30.00 
Bahrain,1/11/2016, 20.00 
Bahrain,1/12/2016, 40.00 
Bahrain,1/01/2017, 60.00 
Bahrain,1/02/2017, 70.00 
Bahrain,1/03/2017, 30.00 
Bahrain,1/04/2017, 60.00 
Bahrain,1/05/2017, 30.00 
Bahrain,1/06/2017, 30.00 
Bahrain,1/07/2017, 70.00 
Bahrain,1/08/2017, 120.00 
Bahrain,1/09/2017, 30.00 
Bahrain,1/10/2017, 30.00 
Bahrain,1/11/2017, 30.00 
Bahrain,1/12/2017, 50.00 
Bahrain,1/01/2018, 40.00 
Bahrain,1/02/2018, 60.00 
Bahrain,1/03/2018, 60.00 
Bahrain,1/04/2018, 50.00 
Bahrain,1/05/2018, 20.00 
Bahrain,1/06/2018, 60.00 
Bahrain,1/07/2018, 120.00 
Bahrain,1/08/2018, 60.00 
Bahrain,1/09/2018, 30.00 
Bahrain,1/10/2018, 30.00 
Bahrain,1/11/2018, 30.00 
Bahrain,1/12/2018, 40.00 
Bahrain,1/01/2019, 40.00 
Bahrain,1/02/2019, 50.00 
Bahrain,1/03/2019, 50.00 
Bahrain,1/04/2019, 40.00 
Bahrain,1/05/2019, 10.00 
Bahrain,1/06/2019, 40.00 
Bahrain,1/07/2019, 90.00 
Bahrain,1/08/2019, 100.00 
Bahrain,1/09/2019, 40.00 
Bahrain,1/10/2019, 40.00 
Bahrain,1/11/2019, 40.00 
Bahrain,1/12/2019, 50.00 
Bahrain,1/01/2020, 30.00 
Bahrain,1/02/2020, 30.00 
Bahrain,1/03/2020, 30.00 
Bahrain,1/04/2020, -   
Bahrain,1/05/2020, -   
Bahrain,1/06/2020, -   
Bahrain,1/07/2020, -   
Bahrain,1/08/2020, -   
Bahrain,1/09/2020, -   
Bahrain,1/10/2020, -   
Bahrain,1/11/2020, -   
Bahrain,1/12/2020, -   
Bahrain,1/01/2021, -   
Bahrain,1/02/2021, -   
Bahrain,1/03/2021, -   
Bahrain,1/04/2021, -   
Bahrain,1/05/2021, -   
Bahrain,1/06/2021, -   
Bangladesh,1/09/2016," 2,080.00 "
Bangladesh,1/10/2016," 2,060.00 "
Bangladesh,1/11/2016," 1,580.00 "
Bangladesh,1/12/2016," 2,640.00 "
Bangladesh,1/01/2017," 2,420.00 "
Bangladesh,1/02/2017," 3,630.00 "
Bangladesh,1/03/2017," 2,750.00 "
Bangladesh,1/04/2017," 2,280.00 "
Bangladesh,1/05/2017," 1,850.00 "
Bangladesh,1/06/2017," 1,810.00 "
Bangladesh,1/07/2017," 3,200.00 "
Bangladesh,1/08/2017," 2,140.00 "
Bangladesh,1/09/2017," 2,460.00 "
Bangladesh,1/10/2017," 1,960.00 "
Bangladesh,1/11/2017," 2,120.00 "
Bangladesh,1/12/2017," 2,880.00 "
Bangladesh,1/01/2018," 3,040.00 "
Bangladesh,1/02/2018," 4,100.00 "
Bangladesh,1/03/2018," 3,110.00 "
Bangladesh,1/04/2018," 2,400.00 "
Bangladesh,1/05/2018," 2,070.00 "
Bangladesh,1/06/2018," 2,580.00 "
Bangladesh,1/07/2018," 3,210.00 "
Bangladesh,1/08/2018," 2,590.00 "
Bangladesh,1/09/2018," 2,510.00 "
Bangladesh,1/10/2018," 2,150.00 "
Bangladesh,1/11/2018," 2,050.00 "
Bangladesh,1/12/2018," 3,070.00 "
Bangladesh,1/01/2019," 2,820.00 "
Bangladesh,1/02/2019," 4,180.00 "
Bangladesh,1/03/2019," 3,360.00 "
Bangladesh,1/04/2019," 2,460.00 "
Bangladesh,1/05/2019," 2,350.00 "
Bangladesh,1/06/2019," 2,390.00 "
Bangladesh,1/07/2019," 3,040.00 "
Bangladesh,1/08/2019," 3,030.00 "
Bangladesh,1/09/2019," 2,420.00 "
Bangladesh,1/10/2019," 2,270.00 "
Bangladesh,1/11/2019," 2,400.00 "
Bangladesh,1/12/2019," 3,360.00 "
Bangladesh,1/01/2020," 2,970.00 "
Bangladesh,1/02/2020," 4,620.00 "
Bangladesh,1/03/2020," 2,250.00 "
Bangladesh,1/04/2020, 60.00 
Bangladesh,1/05/2020, 70.00 
Bangladesh,1/06/2020, 60.00 
Bangladesh,1/07/2020, 30.00 
Bangladesh,1/08/2020, 30.00 
Bangladesh,1/09/2020, 50.00 
Bangladesh,1/10/2020, 60.00 
Bangladesh,1/11/2020, 70.00 
Bangladesh,1/12/2020, 90.00 
Bangladesh,1/01/2021, 80.00 
Bangladesh,1/02/2021, 100.00 
Bangladesh,1/03/2021, 100.00 
Bangladesh,1/04/2021, 100.00 
Bangladesh,1/05/2021, 160.00 
Bangladesh,1/06/2021, 120.00 
Barbados,1/09/2016, 10.00 
Barbados,1/10/2016, 20.00 
Barbados,1/11/2016, 10.00 
Barbados,1/12/2016, 20.00 
Barbados,1/01/2017, 10.00 
Barbados,1/02/2017, 10.00 
Barbados,1/03/2017, 20.00 
Barbados,1/04/2017, 10.00 
Barbados,1/05/2017, 20.00 
Barbados,1/06/2017, 10.00 
Barbados,1/07/2017, 10.00 
Barbados,1/08/2017, 10.00 
Barbados,1/09/2017, 20.00 
Barbados,1/10/2017, 10.00 
Barbados,1/11/2017, 30.00 
Barbados,1/12/2017, 20.00 
Barbados,1/01/2018, 30.00 
Barbados,1/02/2018, 10.00 
Barbados,1/03/2018, 90.00 
Barbados,1/04/2018, 20.00 
Barbados,1/05/2018, 20.00 
Barbados,1/06/2018, 10.00 
Barbados,1/07/2018, 20.00 
Barbados,1/08/2018, 10.00 
Barbados,1/09/2018, 10.00 
Barbados,1/10/2018, 20.00 
Barbados,1/11/2018, 20.00 
Barbados,1/12/2018, 20.00 
Barbados,1/01/2019, 20.00 
Barbados,1/02/2019, 20.00 
Barbados,1/03/2019, 10.00 
Barbados,1/04/2019, 30.00 
Barbados,1/05/2019, 10.00 
Barbados,1/06/2019, 20.00 
Barbados,1/07/2019, 10.00 
Barbados,1/08/2019, 20.00 
Barbados,1/09/2019, 30.00 
Barbados,1/10/2019, 40.00 
Barbados,1/11/2019, 40.00 
Barbados,1/12/2019, 10.00 
Barbados,1/01/2020, 30.00 
Barbados,1/02/2020, 30.00 
Barbados,1/03/2020, 10.00 
Barbados,1/04/2020, -   
Barbados,1/05/2020, -   
Barbados,1/06/2020, -   
Barbados,1/07/2020, -   
Barbados,1/08/2020, -   
Barbados,1/09/2020, -   
Barbados,1/10/2020, -   
Barbados,1/11/2020, -   
Barbados,1/12/2020, -   
Barbados,1/01/2021, -   
Barbados,1/02/2021, -   
Barbados,1/03/2021, -   
Barbados,1/04/2021, -   
Barbados,1/05/2021, -   
Barbados,1/06/2021, -   
Belarus,1/09/2016, 80.00 
Belarus,1/10/2016, 80.00 
Belarus,1/11/2016, 90.00 
Belarus,1/12/2016, 120.00 
Belarus,1/01/2017, 130.00 
Belarus,1/02/2017, 90.00 
Belarus,1/03/2017, 80.00 
Belarus,1/04/2017, 60.00 
Belarus,1/05/2017, 70.00 
Belarus,1/06/2017, 70.00 
Belarus,1/07/2017, 80.00 
Belarus,1/08/2017, 100.00 
Belarus,1/09/2017, 80.00 
Belarus,1/10/2017, 80.00 
Belarus,1/11/2017, 100.00 
Belarus,1/12/2017, 130.00 
Belarus,1/01/2018, 120.00 
Belarus,1/02/2018, 90.00 
Belarus,1/03/2018, 100.00 
Belarus,1/04/2018, 70.00 
Belarus,1/05/2018, 60.00 
Belarus,1/06/2018, 70.00 
Belarus,1/07/2018, 80.00 
Belarus,1/08/2018, 80.00 
Belarus,1/09/2018, 80.00 
Belarus,1/10/2018, 100.00 
Belarus,1/11/2018, 110.00 
Belarus,1/12/2018, 140.00 
Belarus,1/01/2019, 150.00 
Belarus,1/02/2019, 90.00 
Belarus,1/03/2019, 100.00 
Belarus,1/04/2019, 90.00 
Belarus,1/05/2019, 80.00 
Belarus,1/06/2019, 70.00 
Belarus,1/07/2019, 110.00 
Belarus,1/08/2019, 70.00 
Belarus,1/09/2019, 80.00 
Belarus,1/10/2019, 110.00 
Belarus,1/11/2019, 120.00 
Belarus,1/12/2019, 190.00 
Belarus,1/01/2020, 130.00 
Belarus,1/02/2020, 110.00 
Belarus,1/03/2020, 70.00 
Belarus,1/04/2020, -   
Belarus,1/05/2020, -   
Belarus,1/06/2020, -   
Belarus,1/07/2020, -   
Belarus,1/08/2020, -   
Belarus,1/09/2020, -   
Belarus,1/10/2020, -   
Belarus,1/11/2020, 10.00 
Belarus,1/12/2020, 10.00 
Belarus,1/01/2021, 20.00 
Belarus,1/02/2021, -   
Belarus,1/03/2021, -   
Belarus,1/04/2021, -   
Belarus,1/05/2021, 10.00 
Belarus,1/06/2021, 10.00 
Belgium,1/09/2016," 2,060.00 "
Belgium,1/10/2016," 2,700.00 "
Belgium,1/11/2016," 2,230.00 "
Belgium,1/12/2016," 3,100.00 "
Belgium,1/01/2017," 2,390.00 "
Belgium,1/02/2017," 2,350.00 "
Belgium,1/03/2017," 2,190.00 "
Belgium,1/04/2017," 1,850.00 "
Belgium,1/05/2017," 1,230.00 "
Belgium,1/06/2017," 1,280.00 "
Belgium,1/07/2017," 2,730.00 "
Belgium,1/08/2017," 1,650.00 "
Belgium,1/09/2017," 2,120.00 "
Belgium,1/10/2017," 2,550.00 "
Belgium,1/11/2017," 2,260.00 "
Belgium,1/12/2017," 3,080.00 "
Belgium,1/01/2018," 2,400.00 "
Belgium,1/02/2018," 2,310.00 "
Belgium,1/03/2018," 2,280.00 "
Belgium,1/04/2018," 1,810.00 "
Belgium,1/05/2018," 1,360.00 "
Belgium,1/06/2018," 1,360.00 "
Belgium,1/07/2018," 2,770.00 "
Belgium,1/08/2018," 1,790.00 "
Belgium,1/09/2018," 2,250.00 "
Belgium,1/10/2018," 2,740.00 "
Belgium,1/11/2018," 2,400.00 "
Belgium,1/12/2018," 3,030.00 "
Belgium,1/01/2019," 2,450.00 "
Belgium,1/02/2019," 2,380.00 "
Belgium,1/03/2019," 2,050.00 "
Belgium,1/04/2019," 2,140.00 "
Belgium,1/05/2019," 1,470.00 "
Belgium,1/06/2019," 1,500.00 "
Belgium,1/07/2019," 2,690.00 "
Belgium,1/08/2019," 1,830.00 "
Belgium,1/09/2019," 2,150.00 "
Belgium,1/10/2019," 2,600.00 "
Belgium,1/11/2019," 2,580.00 "
Belgium,1/12/2019," 2,970.00 "
Belgium,1/01/2020," 2,430.00 "
Belgium,1/02/2020," 2,280.00 "
Belgium,1/03/2020," 1,240.00 "
Belgium,1/04/2020, 10.00 
Belgium,1/05/2020, 10.00 
Belgium,1/06/2020, 10.00 
Belgium,1/07/2020, 10.00 
Belgium,1/08/2020, 20.00 
Belgium,1/09/2020, 20.00 
Belgium,1/10/2020, 30.00 
Belgium,1/11/2020, 30.00 
Belgium,1/12/2020, 30.00 
Belgium,1/01/2021, 40.00 
Belgium,1/02/2021, 20.00 
Belgium,1/03/2021, 20.00 
Belgium,1/04/2021, 40.00 
Belgium,1/05/2021, 50.00 
Belgium,1/06/2021, 40.00 
Belize,1/09/2016, -   
Belize,1/10/2016, 10.00 
Belize,1/11/2016, -   
Belize,1/12/2016, -   
Belize,1/01/2017, 10.00 
Belize,1/02/2017, -   
Belize,1/03/2017, 10.00 
Belize,1/04/2017, -   
Belize,1/05/2017, -   
Belize,1/06/2017, -   
Belize,1/07/2017, -   
Belize,1/08/2017, -   
Belize,1/09/2017, -   
Belize,1/10/2017, 10.00 
Belize,1/11/2017, 10.00 
Belize,1/12/2017, 10.00 
Belize,1/01/2018, -   
Belize,1/02/2018, -   
Belize,1/03/2018, 10.00 
Belize,1/04/2018, 30.00 
Belize,1/05/2018, 10.00 
Belize,1/06/2018, 10.00 
Belize,1/07/2018, -   
Belize,1/08/2018, 10.00 
Belize,1/09/2018, -   
Belize,1/10/2018, 10.00 
Belize,1/11/2018, 10.00 
Belize,1/12/2018, -   
Belize,1/01/2019, -   
Belize,1/02/2019, 10.00 
Belize,1/03/2019, 10.00 
Belize,1/04/2019, -   
Belize,1/05/2019, -   
Belize,1/06/2019, -   
Belize,1/07/2019, 10.00 
Belize,1/08/2019, 10.00 
Belize,1/09/2019, -   
Belize,1/10/2019, 10.00 
Belize,1/11/2019, 10.00 
Belize,1/12/2019, -   
Belize,1/01/2020, 10.00 
Belize,1/02/2020, -   
Belize,1/03/2020, -   
Belize,1/04/2020, -   
Belize,1/05/2020, -   
Belize,1/06/2020, -   
Belize,1/07/2020, -   
Belize,1/08/2020, -   
Belize,1/09/2020, -   
Belize,1/10/2020, -   
Belize,1/11/2020, -   
Belize,1/12/2020, -   
Belize,1/01/2021, -   
Belize,1/02/2021, -   
Belize,1/03/2021, -   
Belize,1/04/2021, -   
Belize,1/05/2021, -   
Belize,1/06/2021, -   
Benin,1/09/2016, -   
Benin,1/10/2016, -   
Benin,1/11/2016, -   
Benin,1/12/2016, -   
Benin,1/01/2017, -   
Benin,1/02/2017, -   
Benin,1/03/2017, -   
Benin,1/04/2017, 10.00 
Benin,1/05/2017, -   
Benin,1/06/2017, -   
Benin,1/07/2017, -   
Benin,1/08/2017, -   
Benin,1/09/2017, -   
Benin,1/10/2017, -   
Benin,1/11/2017, -   
Benin,1/12/2017, -   
Benin,1/01/2018, -   
Benin,1/02/2018, -   
Benin,1/03/2018, -   
Benin,1/04/2018, -   
Benin,1/05/2018, -   
Benin,1/06/2018, -   
Benin,1/07/2018, 10.00 
Benin,1/08/2018, -   
Benin,1/09/2018, 10.00 
Benin,1/10/2018, -   
Benin,1/11/2018, -   
Benin,1/12/2018, -   
Benin,1/01/2019, -   
Benin,1/02/2019, 10.00 
Benin,1/03/2019, -   
Benin,1/04/2019, -   
Benin,1/05/2019, -   
Benin,1/06/2019, -   
Benin,1/07/2019, -   
Benin,1/08/2019, -   
Benin,1/09/2019, -   
Benin,1/10/2019, -   
Benin,1/11/2019, -   
Benin,1/12/2019, -   
Benin,1/01/2020, -   
Benin,1/02/2020, -   
Benin,1/03/2020, -   
Benin,1/04/2020, -   
Benin,1/05/2020, -   
Benin,1/06/2020, -   
Benin,1/07/2020, -   
Benin,1/08/2020, -   
Benin,1/09/2020, -   
Benin,1/10/2020, -   
Benin,1/11/2020, -   
Benin,1/12/2020, -   
Benin,1/01/2021, -   
Benin,1/02/2021, -   
Benin,1/03/2021, -   
Benin,1/04/2021, -   
Benin,1/05/2021, -   
Benin,1/06/2021, -   
Bermuda,1/09/2016, -   
Bermuda,1/10/2016, -   
Bermuda,1/11/2016, -   
Bermuda,1/12/2016, -   
Bermuda,1/01/2017, -   
Bermuda,1/02/2017, -   
Bermuda,1/03/2017, -   
Bermuda,1/04/2017, -   
Bermuda,1/05/2017, -   
Bermuda,1/06/2017, -   
Bermuda,1/07/2017, -   
Bermuda,1/08/2017, -   
Bermuda,1/09/2017, -   
Bermuda,1/10/2017, -   
Bermuda,1/11/2017, -   
Bermuda,1/12/2017, -   
Bermuda,1/01/2018, -   
Bermuda,1/02/2018, -   
Bermuda,1/03/2018, -   
Bermuda,1/04/2018, -   
Bermuda,1/05/2018, -   
Bermuda,1/06/2018, -   
Bermuda,1/07/2018, -   
Bermuda,1/08/2018, -   
Bermuda,1/09/2018, -   
Bermuda,1/10/2018, -   
Bermuda,1/11/2018, -   
Bermuda,1/12/2018, -   
Bermuda,1/01/2019, -   
Bermuda,1/02/2019, -   
Bermuda,1/03/2019, -   
Bermuda,1/04/2019, -   
Bermuda,1/05/2019, -   
Bermuda,1/06/2019, -   
Bermuda,1/07/2019, -   
Bermuda,1/08/2019, -   
Bermuda,1/09/2019, -   
Bermuda,1/10/2019, -   
Bermuda,1/11/2019, -   
Bermuda,1/12/2019, -   
Bermuda,1/01/2020, -   
Bermuda,1/02/2020, -   
Bermuda,1/03/2020, -   
Bermuda,1/04/2020, -   
Bermuda,1/05/2020, -   
Bermuda,1/06/2020, -   
Bermuda,1/07/2020, -   
Bermuda,1/08/2020, -   
Bermuda,1/09/2020, -   
Bermuda,1/10/2020, -   
Bermuda,1/11/2020, -   
Bermuda,1/12/2020, -   
Bermuda,1/01/2021, -   
Bermuda,1/02/2021, -   
Bermuda,1/03/2021, -   
