Country,Date,Normalised,Raw
Bahrain,1/04/2017,78.43137255,60
Bahrain,1/05/2017,39.21568627,30
Bahrain,1/06/2017,39.21568627,30
Bahrain,1/07/2017,91.50326797,70
Bahrain,1/08/2017,156.8627451,120
Bahrain,1/09/2017,39.21568627,30
Bahrain,1/10/2017,39.21568627,30
Bahrain,1/11/2017,39.21568627,30
Bahrain,1/12/2017,65.35947712,50
Bahrain,1/01/2018,52.2875817,40
Bahrain,1/02/2018,78.43137255,60
Bahrain,1/03/2018,78.43137255,60
Bahrain,1/04/2018,65.35947712,50
Bahrain,1/05/2018,26.14379085,20
Bahrain,1/06/2018,78.43137255,60
Bahrain,1/07/2018,156.8627451,120
Bahrain,1/08/2018,78.43137255,60
Bahrain,1/09/2018,39.21568627,30
Bahrain,1/10/2018,39.21568627,30
Bahrain,1/11/2018,39.21568627,30
Bahrain,1/12/2018,52.2875817,40
Bahrain,1/01/2019,52.2875817,40
Bahrain,1/02/2019,65.35947712,50
Bahrain,1/03/2019,65.35947712,50
Bahrain,1/04/2019,52.2875817,40
Bahrain,1/05/2019,13.07189542,10
Bahrain,1/06/2019,52.2875817,40
Bahrain,1/07/2019,117.6470588,90
Bahrain,1/08/2019,130.7189542,100
Bahrain,1/09/2019,52.2875817,40
Bahrain,1/10/2019,52.2875817,40
Bahrain,1/11/2019,52.2875817,40
Bahrain,1/12/2019,65.35947712,50
Bahrain,1/01/2020,39.21568627,30
Bahrain,1/02/2020,39.21568627,30
Bahrain,1/03/2020,39.21568627,30
Bahrain,1/04/2020,0,0
Bahrain,1/05/2020,0,0
Bahrain,1/06/2020,0,0
Bahrain,1/07/2020,0,0
Bahrain,1/08/2020,0,0
Bahrain,1/09/2020,0,0
Bahrain,1/10/2020,0,0
Bahrain,1/11/2020,0,0
Bahrain,1/12/2020,0,0
Bahrain,1/01/2021,0,0
Bahrain,1/02/2021,0,0
Bahrain,1/03/2021,0,0
Bahrain,1/04/2021,0,0
Bahrain,1/05/2021,0,0
Bahrain,1/06/2021,0,0
Bangladesh,1/09/2016,14.09500576,2080
Bangladesh,1/10/2016,13.95947686,2060
Bangladesh,1/11/2016,10.70678322,1580
Bangladesh,1/12/2016,17.889815,2640
Bangladesh,1/01/2017,16.39899709,2420
Bangladesh,1/02/2017,24.59849563,3630
Bangladesh,1/03/2017,18.63522396,2750
Bangladesh,1/04/2017,15.45029478,2280
Bangladesh,1/05/2017,12.53642339,1850
Bangladesh,1/06/2017,12.26536559,1810
Bangladesh,1/07/2017,21.68462425,3200
Bangladesh,1/08/2017,14.50159246,2140
Bangladesh,1/09/2017,16.67005489,2460
Bangladesh,1/10/2017,13.28183235,1960
Bangladesh,1/11/2017,14.36606356,2120
Bangladesh,1/12/2017,19.51616182,2880
Bangladesh,1/01/2018,20.60039303,3040
Bangladesh,1/02/2018,27.78342482,4100
Bangladesh,1/03/2018,21.07474419,3110
Bangladesh,1/04/2018,16.26346818,2400
Bangladesh,1/05/2018,14.02724131,2070
Bangladesh,1/06/2018,17.4832283,2580
Bangladesh,1/07/2018,21.7523887,3210
Bangladesh,1/08/2018,17.55099275,2590
Bangladesh,1/09/2018,17.00887714,2510
Bangladesh,1/10/2018,14.56935692,2150
Bangladesh,1/11/2018,13.89171241,2050
Bangladesh,1/12/2018,20.80368639,3070
Bangladesh,1/01/2019,19.10957512,2820
Bangladesh,1/02/2019,28.32554042,4180
Bangladesh,1/03/2019,22.76885546,3360
Bangladesh,1/04/2019,16.67005489,2460
Bangladesh,1/05/2019,15.92464593,2350
Bangladesh,1/06/2019,16.19570373,2390
Bangladesh,1/07/2019,20.60039303,3040
Bangladesh,1/08/2019,20.53262858,3030
Bangladesh,1/09/2019,16.39899709,2420
Bangladesh,1/10/2019,15.38253032,2270
Bangladesh,1/11/2019,16.26346818,2400
Bangladesh,1/12/2019,22.76885546,3360
Bangladesh,1/01/2020,20.12604188,2970
Bangladesh,1/02/2020,31.30717626,4620
Bangladesh,1/03/2020,15.24700142,2250
Bangladesh,1/04/2020,0.406586705,60
Bangladesh,1/05/2020,0.474351155,70
Bangladesh,1/06/2020,0.406586705,60
Bangladesh,1/07/2020,0.203293352,30
Bangladesh,1/08/2020,0.203293352,30
Bangladesh,1/09/2020,0.338822254,50
Bangladesh,1/10/2020,0.406586705,60
Bangladesh,1/11/2020,0.474351155,70
Bangladesh,1/12/2020,0.609880057,90
Bangladesh,1/01/2021,0.542115606,80
Bangladesh,1/02/2021,0.677644508,100
Bangladesh,1/03/2021,0.677644508,100
Bangladesh,1/04/2021,0.677644508,100
Bangladesh,1/05/2021,1.084231212,160
Bangladesh,1/06/2021,0.813173409,120
Barbados,1/09/2016,23.25581395,10
Barbados,1/10/2016,46.51162791,20
Barbados,1/11/2016,23.25581395,10
Barbados,1/12/2016,46.51162791,20
Barbados,1/01/2017,23.25581395,10
Barbados,1/02/2017,23.25581395,10
Barbados,1/03/2017,46.51162791,20
Barbados,1/04/2017,23.25581395,10
Barbados,1/05/2017,46.51162791,20
Barbados,1/06/2017,23.25581395,10
Barbados,1/07/2017,23.25581395,10
Barbados,1/08/2017,23.25581395,10
Barbados,1/09/2017,46.51162791,20
Barbados,1/10/2017,23.25581395,10
Barbados,1/11/2017,69.76744186,30
Barbados,1/12/2017,46.51162791,20
Barbados,1/01/2018,69.76744186,30
Barbados,1/02/2018,23.25581395,10
Barbados,1/03/2018,209.3023256,90
Barbados,1/04/2018,46.51162791,20
Barbados,1/05/2018,46.51162791,20
Barbados,1/06/2018,23.25581395,10
Barbados,1/07/2018,46.51162791,20
Barbados,1/08/2018,23.25581395,10
Barbados,1/09/2018,23.25581395,10
Barbados,1/10/2018,46.51162791,20
Barbados,1/11/2018,46.51162791,20
Barbados,1/12/2018,46.51162791,20
Barbados,1/01/2019,46.51162791,20
Barbados,1/02/2019,46.51162791,20
Barbados,1/03/2019,23.25581395,10
Barbados,1/04/2019,69.76744186,30
Barbados,1/05/2019,23.25581395,10
Barbados,1/06/2019,46.51162791,20
Barbados,1/07/2019,23.25581395,10
Barbados,1/08/2019,46.51162791,20
Barbados,1/09/2019,69.76744186,30
Barbados,1/10/2019,93.02325581,40
Barbados,1/11/2019,93.02325581,40
Barbados,1/12/2019,23.25581395,10
Barbados,1/01/2020,69.76744186,30
Barbados,1/02/2020,69.76744186,30
Barbados,1/03/2020,23.25581395,10
Barbados,1/04/2020,0,0
Barbados,1/05/2020,0,0
Barbados,1/06/2020,0,0
Barbados,1/07/2020,0,0
Barbados,1/08/2020,0,0
Barbados,1/09/2020,0,0
Barbados,1/10/2020,0,0
Barbados,1/11/2020,0,0
Barbados,1/12/2020,0,0
Barbados,1/01/2021,0,0
Barbados,1/02/2021,0,0
Barbados,1/03/2021,0,0
Barbados,1/04/2021,0,0
Barbados,1/05/2021,0,0
Barbados,1/06/2021,0,0
Belarus,1/09/2016,0.385356455,80
Belarus,1/10/2016,0.385356455,80
Belarus,1/11/2016,0.433526012,90
Belarus,1/12/2016,0.578034682,120
Belarus,1/01/2017,0.626204239,130
Belarus,1/02/2017,0.433526012,90
Belarus,1/03/2017,0.385356455,80
Belarus,1/04/2017,0.289017341,60
Belarus,1/05/2017,0.337186898,70
Belarus,1/06/2017,0.337186898,70
Belarus,1/07/2017,0.385356455,80
Belarus,1/08/2017,0.481695568,100
Belarus,1/09/2017,0.385356455,80
Belarus,1/10/2017,0.385356455,80
Belarus,1/11/2017,0.481695568,100
Belarus,1/12/2017,0.626204239,130
Belarus,1/01/2018,0.578034682,120
Belarus,1/02/2018,0.433526012,90
Belarus,1/03/2018,0.481695568,100
Belarus,1/04/2018,0.337186898,70
Belarus,1/05/2018,0.289017341,60
Belarus,1/06/2018,0.337186898,70
Belarus,1/07/2018,0.385356455,80
Belarus,1/08/2018,0.385356455,80
Belarus,1/09/2018,0.385356455,80
Belarus,1/10/2018,0.481695568,100
Belarus,1/11/2018,0.529865125,110
Belarus,1/12/2018,0.674373796,140
Belarus,1/01/2019,0.722543353,150
Belarus,1/02/2019,0.433526012,90
Belarus,1/03/2019,0.481695568,100
Belarus,1/04/2019,0.433526012,90
Belarus,1/05/2019,0.385356455,80
Belarus,1/06/2019,0.337186898,70
Belarus,1/07/2019,0.529865125,110
Belarus,1/08/2019,0.337186898,70
Belarus,1/09/2019,0.385356455,80
Belarus,1/10/2019,0.529865125,110
Belarus,1/11/2019,0.578034682,120
Belarus,1/12/2019,0.91522158,190
Belarus,1/01/2020,0.626204239,130
Belarus,1/02/2020,0.529865125,110
Belarus,1/03/2020,0.337186898,70
Belarus,1/04/2020,0,0
Belarus,1/05/2020,0,0
Belarus,1/06/2020,0,0
Belarus,1/07/2020,0,0
Belarus,1/08/2020,0,0
Belarus,1/09/2020,0,0
Belarus,1/10/2020,0,0
Belarus,1/11/2020,0.048169557,10
Belarus,1/12/2020,0.048169557,10
Belarus,1/01/2021,0.096339114,20
Belarus,1/02/2021,0,0
Belarus,1/03/2021,0,0
Belarus,1/04/2021,0,0
Belarus,1/05/2021,0.048169557,10
Belarus,1/06/2021,0.048169557,10
Belgium,1/09/2016,67.47903564,2060
Belgium,1/10/2016,88.44339623,2700
Belgium,1/11/2016,73.04769392,2230
Belgium,1/12/2016,101.5461216,3100
Belgium,1/01/2017,78.28878407,2390
Belgium,1/02/2017,76.97851153,2350
Belgium,1/03/2017,71.73742138,2190
Belgium,1/04/2017,60.60010482,1850
Belgium,1/05/2017,40.2908805,1230
Belgium,1/06/2017,41.92872117,1280
Belgium,1/07/2017,89.42610063,2730
Belgium,1/08/2017,54.04874214,1650
Belgium,1/09/2017,69.44444444,2120
Belgium,1/10/2017,83.52987421,2550
Belgium,1/11/2017,74.03039832,2260
Belgium,1/12/2017,100.8909853,3080
Belgium,1/01/2018,78.6163522,2400
Belgium,1/02/2018,75.66823899,2310
Belgium,1/03/2018,74.68553459,2280
Belgium,1/04/2018,59.28983229,1810
Belgium,1/05/2018,44.54926625,1360
Belgium,1/06/2018,44.54926625,1360
Belgium,1/07/2018,90.73637317,2770
Belgium,1/08/2018,58.63469602,1790
Belgium,1/09/2018,73.70283019,2250
Belgium,1/10/2018,89.75366876,2740
Belgium,1/11/2018,78.6163522,2400
Belgium,1/12/2018,99.25314465,3030
Belgium,1/01/2019,80.25419287,2450
Belgium,1/02/2019,77.96121593,2380
Belgium,1/03/2019,67.15146751,2050
Belgium,1/04/2019,70.09958071,2140
Belgium,1/05/2019,48.15251572,1470
Belgium,1/06/2019,49.13522013,1500
Belgium,1/07/2019,88.11582809,2690
Belgium,1/08/2019,59.94496855,1830
Belgium,1/09/2019,70.42714885,2150
Belgium,1/10/2019,85.16771488,2600
Belgium,1/11/2019,84.51257862,2580
Belgium,1/12/2019,97.28773585,2970
Belgium,1/01/2020,79.5990566,2430
Belgium,1/02/2020,74.68553459,2280
Belgium,1/03/2020,40.61844864,1240
Belgium,1/04/2020,0.327568134,10
Belgium,1/05/2020,0.327568134,10
Belgium,1/06/2020,0.327568134,10
Belgium,1/07/2020,0.327568134,10
Belgium,1/08/2020,0.655136268,20
Belgium,1/09/2020,0.655136268,20
Belgium,1/10/2020,0.982704403,30
Belgium,1/11/2020,0.982704403,30
Belgium,1/12/2020,0.982704403,30
Belgium,1/01/2021,1.310272537,40
Belgium,1/02/2021,0.655136268,20
Belgium,1/03/2021,0.655136268,20
Belgium,1/04/2021,1.310272537,40
Belgium,1/05/2021,1.637840671,50
Belgium,1/06/2021,1.310272537,40
Belize,1/09/2016,0,0
Belize,1/10/2016,0.435426282,10
Belize,1/11/2016,0,0
Belize,1/12/2016,0,0
Belize,1/01/2017,0.435426282,10
Belize,1/02/2017,0,0
Belize,1/03/2017,0.435426282,10
Belize,1/04/2017,0,0
Belize,1/05/2017,0,0
Belize,1/06/2017,0,0
Belize,1/07/2017,0,0
Belize,1/08/2017,0,0
Belize,1/09/2017,0,0
Belize,1/10/2017,0.435426282,10
Belize,1/11/2017,0.435426282,10
Belize,1/12/2017,0.435426282,10
Belize,1/01/2018,0,0
Belize,1/02/2018,0,0
Belize,1/03/2018,0.435426282,10
Belize,1/04/2018,1.306278847,30
Belize,1/05/2018,0.435426282,10
Belize,1/06/2018,0.435426282,10
Belize,1/07/2018,0,0
Belize,1/08/2018,0.435426282,10
Belize,1/09/2018,0,0
Belize,1/10/2018,0.435426282,10
Belize,1/11/2018,0.435426282,10
Belize,1/12/2018,0,0
Belize,1/01/2019,0,0
Belize,1/02/2019,0.435426282,10
Belize,1/03/2019,0.435426282,10
Belize,1/04/2019,0,0
Belize,1/05/2019,0,0
Belize,1/06/2019,0,0
Belize,1/07/2019,0.435426282,10
Belize,1/08/2019,0.435426282,10
Belize,1/09/2019,0,0
Belize,1/10/2019,0.435426282,10
Belize,1/11/2019,0.435426282,10
Belize,1/12/2019,0,0
Belize,1/01/2020,0.435426282,10
Belize,1/02/2020,0,0
Belize,1/03/2020,0,0
Belize,1/04/2020,0,0
Belize,1/05/2020,0,0
Belize,1/06/2020,0,0
Belize,1/07/2020,0,0
Belize,1/08/2020,0,0
Belize,1/09/2020,0,0
Belize,1/10/2020,0,0
Belize,1/11/2020,0,0
Belize,1/12/2020,0,0
Belize,1/01/2021,0,0
Belize,1/02/2021,0,0
Belize,1/03/2021,0,0
Belize,1/04/2021,0,0
Belize,1/05/2021,0,0
Belize,1/06/2021,0,0
Benin,1/09/2016,0,0
Benin,1/10/2016,0,0
Benin,1/11/2016,0,0
Benin,1/12/2016,0,0
Benin,1/01/2017,0,0
Benin,1/02/2017,0,0
Benin,1/03/2017,0,0
Benin,1/04/2017,0.088792598,10
Benin,1/05/2017,0,0
Benin,1/06/2017,0,0
Benin,1/07/2017,0,0
Benin,1/08/2017,0,0
Benin,1/09/2017,0,0
Benin,1/10/2017,0,0
Benin,1/11/2017,0,0
Benin,1/12/2017,0,0
Benin,1/01/2018,0,0
Benin,1/02/2018,0,0
Benin,1/03/2018,0,0
Benin,1/04/2018,0,0
Benin,1/05/2018,0,0
Benin,1/06/2018,0,0
Benin,1/07/2018,0.088792598,10
Benin,1/08/2018,0,0
Benin,1/09/2018,0.088792598,10
Benin,1/10/2018,0,0
Benin,1/11/2018,0,0
Benin,1/12/2018,0,0
Benin,1/01/2019,0,0
Benin,1/02/2019,0.088792598,10
Benin,1/03/2019,0,0
Benin,1/04/2019,0,0
Benin,1/05/2019,0,0
Benin,1/06/2019,0,0
Benin,1/07/2019,0,0
Benin,1/08/2019,0,0
Benin,1/09/2019,0,0
Benin,1/10/2019,0,0
Benin,1/11/2019,0,0
Benin,1/12/2019,0,0
Benin,1/01/2020,0,0
Benin,1/02/2020,0,0
Benin,1/03/2020,0,0
Benin,1/04/2020,0,0
Benin,1/05/2020,0,0
Benin,1/06/2020,0,0
Benin,1/07/2020,0,0
Benin,1/08/2020,0,0
Benin,1/09/2020,0,0
Benin,1/10/2020,0,0
Benin,1/11/2020,0,0
Benin,1/12/2020,0,0
Benin,1/01/2021,0,0
Benin,1/02/2021,0,0
Benin,1/03/2021,0,0
Benin,1/04/2021,0,0
Benin,1/05/2021,0,0
Benin,1/06/2021,0,0
Bhutan,1/09/2016,3.906860447,150
Bhutan,1/10/2016,4.948689899,190
Bhutan,1/11/2016,4.16731781,160
Bhutan,1/12/2016,4.688232536,180
Bhutan,1/01/2017,11.19966661,430
Bhutan,1/02/2017,10.15783716,390
Bhutan,1/03/2017,4.688232536,180
Bhutan,1/04/2017,4.948689899,190
Bhutan,1/05/2017,7.292806168,280
Bhutan,1/06/2017,5.990519352,230
Bhutan,1/07/2017,11.72058134,450
Bhutan,1/08/2017,6.511434078,250
Bhutan,1/09/2017,3.906860447,150
Bhutan,1/10/2017,5.990519352,230
Bhutan,1/11/2017,4.948689899,190
Bhutan,1/12/2017,6.250976715,240
Bhutan,1/01/2018,14.06469761,540
Bhutan,1/02/2018,15.88789915,610
Bhutan,1/03/2018,7.553263531,290
Bhutan,1/04/2018,6.771891441,260
Bhutan,1/05/2018,5.730061989,220
Bhutan,1/06/2018,8.595092983,330
Bhutan,1/07/2018,13.80424025,530
Bhutan,1/08/2018,8.33463562,320
Bhutan,1/09/2018,4.688232536,180
Bhutan,1/10/2018,6.511434078,250
Bhutan,1/11/2018,4.948689899,190
Bhutan,1/12/2018,8.855550346,340
Bhutan,1/01/2019,15.36698442,590
Bhutan,1/02/2019,22.13887587,850
Bhutan,1/03/2019,10.41829453,400
Bhutan,1/04/2019,8.074178257,310
Bhutan,1/05/2019,7.292806168,280
Bhutan,1/06/2019,9.636922436,370
Bhutan,1/07/2019,16.40881388,630
Bhutan,1/08/2019,9.897379799,380
Bhutan,1/09/2019,6.771891441,260
Bhutan,1/10/2019,7.813720894,300
Bhutan,1/11/2019,10.41829453,400
Bhutan,1/12/2019,12.24149607,470
Bhutan,1/01/2020,17.19018597,660
Bhutan,1/02/2020,26.8271084,1030
Bhutan,1/03/2020,8.33463562,320
Bhutan,1/04/2020,0,0
Bhutan,1/05/2020,0,0
Bhutan,1/06/2020,0.260457363,10
Bhutan,1/07/2020,0,0
Bhutan,1/08/2020,0,0
Bhutan,1/09/2020,0,0
Bhutan,1/10/2020,0,0
Bhutan,1/11/2020,0,0
Bhutan,1/12/2020,0.520914726,20
Bhutan,1/01/2021,0,0
Bhutan,1/02/2021,0,0
Bhutan,1/03/2021,0.260457363,10
Bhutan,1/04/2021,0,0
Bhutan,1/05/2021,0,0
Bhutan,1/06/2021,0,0
Bolivia,1/09/2016,0.027307955,30
Bolivia,1/10/2016,0.027307955,30
Bolivia,1/11/2016,0.027307955,30
Bolivia,1/12/2016,0.018205303,20
Bolivia,1/01/2017,0.027307955,30
Bolivia,1/02/2017,0.027307955,30
Bolivia,1/03/2017,0.036410606,40
Bolivia,1/04/2017,0.027307955,30
Bolivia,1/05/2017,0.018205303,20
Bolivia,1/06/2017,0.018205303,20
Bolivia,1/07/2017,0.045513258,50
Bolivia,1/08/2017,0.027307955,30
Bolivia,1/09/2017,0.045513258,50
Bolivia,1/10/2017,0.018205303,20
Bolivia,1/11/2017,0.036410606,40
Bolivia,1/12/2017,0.036410606,40
Bolivia,1/01/2018,0.036410606,40
Bolivia,1/02/2018,0.054615909,60
Bolivia,1/03/2018,0.027307955,30
Bolivia,1/04/2018,0.036410606,40
Bolivia,1/05/2018,0.027307955,30
Bolivia,1/06/2018,0.027307955,30
Bolivia,1/07/2018,0.027307955,30
Bolivia,1/08/2018,0.027307955,30
Bolivia,1/09/2018,0.018205303,20
Bolivia,1/10/2018,0.027307955,30
Bolivia,1/11/2018,0.045513258,50
Bolivia,1/12/2018,0.054615909,60
Bolivia,1/01/2019,0.036410606,40
Bolivia,1/02/2019,0.036410606,40
Bolivia,1/03/2019,0.036410606,40
Bolivia,1/04/2019,0.036410606,40
Bolivia,1/05/2019,0.027307955,30
Bolivia,1/06/2019,0.027307955,30
Bolivia,1/07/2019,0.027307955,30
Bolivia,1/08/2019,0.027307955,30
Bolivia,1/09/2019,0.018205303,20
Bolivia,1/10/2019,0.045513258,50
Bolivia,1/11/2019,0.045513258,50
Bolivia,1/12/2019,0.063718561,70
Bolivia,1/01/2020,0.036410606,40
Bolivia,1/02/2020,0.045513258,50
Bolivia,1/03/2020,0.018205303,20
Bolivia,1/04/2020,0,0
Bolivia,1/05/2020,0,0
Bolivia,1/06/2020,0,0
Bolivia,1/07/2020,0,0
Bolivia,1/08/2020,0,0
Bolivia,1/09/2020,0,0
Bolivia,1/10/2020,0,0
Bolivia,1/11/2020,0,0
Bolivia,1/12/2020,0,0
Bolivia,1/01/2021,0,0
Bolivia,1/02/2021,0,0
Bolivia,1/03/2021,0,0
Bolivia,1/04/2021,0,0
Bolivia,1/05/2021,0,0
Bolivia,1/06/2021,0,0
Bosnia and Herzegovina,1/09/2016,3.12445078,160
Bosnia and Herzegovina,1/10/2016,2.343338085,120
Bosnia and Herzegovina,1/11/2016,2.929172606,150
Bosnia and Herzegovina,1/12/2016,5.077232518,260
Bosnia and Herzegovina,1/01/2017,3.319728954,170
Bosnia and Herzegovina,1/02/2017,2.538616259,130
Bosnia and Herzegovina,1/03/2017,1.366947216,70
Bosnia and Herzegovina,1/04/2017,1.757503564,90
Bosnia and Herzegovina,1/05/2017,1.56222539,80
Bosnia and Herzegovina,1/06/2017,1.56222539,80
Bosnia and Herzegovina,1/07/2017,1.757503564,90
Bosnia and Herzegovina,1/08/2017,2.929172606,150
Bosnia and Herzegovina,1/09/2017,2.343338085,120
Bosnia and Herzegovina,1/10/2017,1.952781738,100
Bosnia and Herzegovina,1/11/2017,2.343338085,120
Bosnia and Herzegovina,1/12/2017,5.077232518,260
Bosnia and Herzegovina,1/01/2018,3.319728954,170
Bosnia and Herzegovina,1/02/2018,2.343338085,120
Bosnia and Herzegovina,1/03/2018,1.757503564,90
Bosnia and Herzegovina,1/04/2018,1.952781738,100
Bosnia and Herzegovina,1/05/2018,1.171669043,60
Bosnia and Herzegovina,1/06/2018,1.56222539,80
Bosnia and Herzegovina,1/07/2018,1.56222539,80
Bosnia and Herzegovina,1/08/2018,2.733894433,140
Bosnia and Herzegovina,1/09/2018,2.733894433,140
Bosnia and Herzegovina,1/10/2018,2.343338085,120
Bosnia and Herzegovina,1/11/2018,2.929172606,150
Bosnia and Herzegovina,1/12/2018,5.467788865,280
Bosnia and Herzegovina,1/01/2019,3.710285301,190
Bosnia and Herzegovina,1/02/2019,3.319728954,170
Bosnia and Herzegovina,1/03/2019,1.757503564,90
Bosnia and Herzegovina,1/04/2019,1.171669043,60
Bosnia and Herzegovina,1/05/2019,1.366947216,70
Bosnia and Herzegovina,1/06/2019,2.148059911,110
Bosnia and Herzegovina,1/07/2019,1.952781738,100
Bosnia and Herzegovina,1/08/2019,2.148059911,110
Bosnia and Herzegovina,1/09/2019,3.12445078,160
Bosnia and Herzegovina,1/10/2019,2.148059911,110
Bosnia and Herzegovina,1/11/2019,2.929172606,150
Bosnia and Herzegovina,1/12/2019,5.467788865,280
Bosnia and Herzegovina,1/01/2020,3.12445078,160
Bosnia and Herzegovina,1/02/2020,2.929172606,150
Bosnia and Herzegovina,1/03/2020,1.171669043,60
Bosnia and Herzegovina,1/04/2020,0,0
Bosnia and Herzegovina,1/05/2020,0,0
Bosnia and Herzegovina,1/06/2020,0,0
Bosnia and Herzegovina,1/07/2020,0,0
Bosnia and Herzegovina,1/08/2020,0,0
Bosnia and Herzegovina,1/09/2020,0,0
Bosnia and Herzegovina,1/10/2020,0,0
Bosnia and Herzegovina,1/11/2020,0,0
Bosnia and Herzegovina,1/12/2020,0.195278174,10
Bosnia and Herzegovina,1/01/2021,0.195278174,10
Bosnia and Herzegovina,1/02/2021,0.195278174,10
Bosnia and Herzegovina,1/03/2021,0.195278174,10
Bosnia and Herzegovina,1/04/2021,0.195278174,10
Bosnia and Herzegovina,1/05/2021,0.195278174,10
Bosnia and Herzegovina,1/06/2021,0,0
Botswana,1/09/2016,0.051546392,30
Botswana,1/10/2016,0.120274914,70
Botswana,1/11/2016,0.085910653,50
Botswana,1/12/2016,0.171821306,100
Botswana,1/01/2017,0.171821306,100
Botswana,1/02/2017,0.154639175,90
Botswana,1/03/2017,0.103092784,60
Botswana,1/04/2017,0.085910653,50
Botswana,1/05/2017,0.154639175,90
Botswana,1/06/2017,0.120274914,70
Botswana,1/07/2017,0.120274914,70
Botswana,1/08/2017,0.085910653,50
Botswana,1/09/2017,0.137457045,80
Botswana,1/10/2017,0.068728522,40
Botswana,1/11/2017,0.068728522,40
Botswana,1/12/2017,0.171821306,100
Botswana,1/01/2018,0.257731959,150
Botswana,1/02/2018,0.137457045,80
Botswana,1/03/2018,0.154639175,90
Botswana,1/04/2018,0.137457045,80
Botswana,1/05/2018,0.085910653,50
Botswana,1/06/2018,0.068728522,40
Botswana,1/07/2018,0.120274914,70
Botswana,1/08/2018,0.120274914,70
Botswana,1/09/2018,0.120274914,70
Botswana,1/10/2018,0.137457045,80
Botswana,1/11/2018,0.120274914,70
Botswana,1/12/2018,0.171821306,100
Botswana,1/01/2019,0.206185567,120
Botswana,1/02/2019,0.120274914,70
Botswana,1/03/2019,0.068728522,40
Botswana,1/04/2019,0.103092784,60
Botswana,1/05/2019,0.120274914,70
Botswana,1/06/2019,0.103092784,60
Botswana,1/07/2019,0.171821306,100
Botswana,1/08/2019,0.120274914,70
Botswana,1/09/2019,0.137457045,80
Botswana,1/10/2019,0.137457045,80
Botswana,1/11/2019,0.137457045,80
Botswana,1/12/2019,0.171821306,100
Botswana,1/01/2020,0.223367698,130
Botswana,1/02/2020,0.189003436,110
Botswana,1/03/2020,0.051546392,30
Botswana,1/04/2020,0,0
Botswana,1/05/2020,0,0
Botswana,1/06/2020,0,0
Botswana,1/07/2020,0,0
Botswana,1/08/2020,0,0
Botswana,1/09/2020,0,0
Botswana,1/10/2020,0,0
Botswana,1/11/2020,0,0
Botswana,1/12/2020,0.017182131,10
Botswana,1/01/2021,0,0
Botswana,1/02/2021,0,0
Botswana,1/03/2021,0,0
Botswana,1/04/2021,0,0
Botswana,1/05/2021,0,0
Botswana,1/06/2021,0,0
Brazil,1/09/2016,0.573054664,4880
Brazil,1/10/2016,0.542523063,4620
Brazil,1/11/2016,0.589494757,5020
Brazil,1/12/2016,0.952351092,8110
Brazil,1/01/2017,0.779730117,6640
Brazil,1/02/2017,0.634117866,5400
Brazil,1/03/2017,0.699878238,5960
Brazil,1/04/2017,0.622374943,5300
Brazil,1/05/2017,0.551917402,4700
Brazil,1/06/2017,0.504945708,4300
Brazil,1/07/2017,0.629420697,5360
Brazil,1/08/2017,0.591843342,5040
Brazil,1/09/2017,0.62589782,5330
Brazil,1/10/2017,0.684612437,5830
Brazil,1/11/2017,0.726886962,6190
Brazil,1/12/2017,1.046294479,8910
Brazil,1/01/2018,0.935910999,7970
Brazil,1/02/2018,0.730409839,6220
Brazil,1/03/2018,0.793821625,6760
Brazil,1/04/2018,0.691658191,5890
Brazil,1/05/2018,0.656429421,5590
Brazil,1/06/2018,0.615329189,5240
Brazil,1/07/2018,0.709272576,6040
Brazil,1/08/2018,0.672869514,5730
Brazil,1/09/2018,0.689309607,5870
Brazil,1/10/2018,0.688135314,5860
Brazil,1/11/2018,0.688135314,5860
Brazil,1/12/2018,0.914773737,7790
Brazil,1/01/2019,0.977011231,8320
Brazil,1/02/2019,0.778555825,6630
Brazil,1/03/2019,0.864279166,7360
Brazil,1/04/2019,0.753895685,6420
Brazil,1/05/2019,0.638815036,5440
Brazil,1/06/2019,0.577751834,4920
Brazil,1/07/2019,0.731584131,6230
Brazil,1/08/2019,0.685786729,5840
Brazil,1/09/2019,0.731584131,6230
Brazil,1/10/2019,0.744501347,6340
Brazil,1/11/2019,0.723364085,6160
Brazil,1/12/2019,0.9664426,8230
Brazil,1/01/2020,0.996974201,8490
Brazil,1/02/2020,0.724538377,6170
Brazil,1/03/2020,0.482634154,4110
Brazil,1/04/2020,0.005871462,50
Brazil,1/05/2020,0.004697169,40
Brazil,1/06/2020,0.0152658,130
Brazil,1/07/2020,0.003522877,30
Brazil,1/08/2020,0.002348585,20
Brazil,1/09/2020,0.003522877,30
Brazil,1/10/2020,0.007045754,60
Brazil,1/11/2020,0.007045754,60
Brazil,1/12/2020,0.005871462,50
Brazil,1/01/2021,0.009394339,80
Brazil,1/02/2021,0.005871462,50
Brazil,1/03/2021,0.009394339,80
Brazil,1/04/2021,0.008220046,70
Brazil,1/05/2021,0.0152658,130
Brazil,1/06/2021,0.0152658,130
Brunei Darussalam,1/09/2016,64.18039896,370
Brunei Darussalam,1/10/2016,60.7111882,350
Brunei Darussalam,1/11/2016,65.91500434,380
Brunei Darussalam,1/12/2016,107.5455334,620
